MODIFICADO EM,NÚMERO DE REGISTO,DATA DE INSCRIÇÃO,TÍTULO,ESTADO,SUPORTE,ÂMBITO GEOGRÁFICO,CONTEÚDO,PERIODICIDADE,SITUAÇÃO PP,MORADA DA SEDE DE REDAÇÃO,CÓDIGO POSTAL (Sede),LOCALIDADE,CONCELHO,DISTRITO,REGIÃO AUTÓNOMA SEDE,DIRETOR,DIRETOR ADJUNTO,SUBDIRETOR,NOME / DESIGNAÇÃO SOCIAL,EMAIL INSTITUCIONAL,WEBSITE
1/15/2021,,3/16/1987,Revista de Direito e Economia,Inativo,Papel,Regional,,Semestral,Anotação Recusada,"R. de Aveiro, 11 - Estúdio A",3000.000 COIMBRA,,Coimbra,Coimbra,,O Reitor,,,Universidade de Coimbra - Centro Interdisciplinar e Jurídico-Económico,,
10/1/2020,,,Revista de Direito Penal,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,12/18/1984,Revista de Educação,Inativo,Papel,Regional,,Irregular,Anotação Recusada,"R. Ernesto de Vasconcelos, Bl. C 1",1699.000 Lisboa Codex,,Lisboa,Lisboa,,Maria Odete T. A. Tereno Valente,,,Universidade de Lisboa - Faculdade de Ciências,,
10/1/2020,,,Revista de Estudos Anglo-Portugueses,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
4/1/2021,,10/4/2011,Revista de Estudos Demográficos,Inativo,Papel,Nacional,Informação Especializada,Semestral,Anotação Recusada,"Av. António José de Almeida, 2",1078-043 Lisboa,Lisboa,Lisboa,Lisboa,,José Pinto Martins,,,"Instituto Nacional de Estatística, I.P.",,
1/15/2021,,11/6/1986,Revista de Gestão,Inativo,Papel,Nacional,,Semestral,Anotação Recusada,Av. das Forças Armadas,1600.000 LISBOA,,Lisboa,Lisboa,,Eduardo Cruz Gomes Cardoso,,,Ministério da Educação - DGES,,
3/19/2021,,1/1/1993,Revista de História das Ideias,Inativo,Papel,Regional,Informação Especializada,Anual,Anotação Cancelada Oficiosamente,Faculdade de Letras,3049.000 Coimbra Codex,,Coimbra,Coimbra,,Luis Manuel S. Reis Torgal,,,Universidade de Coimbra - Faculdade de Letras,,
1/15/2021,,10/31/1986,Revista de Imprensa da Cultura,Inativo,Papel,Nacional,Informação Especializada,Mensal,Anotação Recusada,"Av. da República, 16",1000.000 LISBOA,Lisboa,Lisboa,Lisboa,,Paula Bobone,,,Ministério da Cultura,,
1/15/2021,,7/10/1991,Revista de Imprensa do Distrito de Viseu,Inativo,Papel,Regional,,Mensal,Anotação Recusada,"Av. Alberto Sampaio, 17",3500.000 VISEU,,Viseu,Viseu,,João Manuel Perestrelo Monteiro Leite,,,Governo Civil de Viseu,,
1/15/2021,,1/17/1994,Revista de Instituições Internacionais Comunitárias,Inativo,Papel,Nacional,,Irregular,Anotação Recusada,"R. da Junqueira, 86",1399.000 LISBOA CODEX,,Lisboa,Lisboa,,João Mota Pereira Campos,,,Universidade Técnica de Lisboa - ISCSP,,
4/1/2021,,7/12/1991,Revista de Psicologia Militar,Inativo,Papel,Nacional,Informação Especializada,Anual,Anotação Recusada,Praça do Comércio,1100-148 Lisboa,Lisboa,Lisboa,Lisboa,,Fernando Manuel Oliveira da Cruz,,Amílcar José Teixeira da Cunha,Centro de Psicologia Aplicada ao Exército,,
4/1/2021,,,Revista de Saúde Amato Lusitano,Inativo,Papel,Regional,,Trimestral,Anotação Recusada,Av. Pedro Álvares Cabral,6000-085 Castelo Branco,,Castelo Branco,Castelo Branco,,João Manuel Ferreira Gabriel,,António José Duarte Banhudo,Hospital Amato Lusitano,,
1/15/2021,,1/5/1984,Revista de Segurança Social,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"R. da Constituição, 395",4200.000 PORTO,,Porto,Porto,,O Director do Centro,,,Ministério do Emprego e da Segurança Social - CRSS do Porto,,
1/15/2021,,8/27/1996,Revista do Ambiente,Inativo,Papel,Regional,,Trimestral,Anotação Recusada,"R. do Século, 63",1249-033 Lisboa,,Lisboa,Lisboa,,Maria Gabriela Borrego,,,Instituto de Promoção Ambiental,,
1/15/2021,,1/16/1985,Revista do Centro de Estudos de Nutrição,Inativo,Papel,Regional,Informação Especializada,Trimestral,Anotação Recusada,Av. Padre Cruz,1699.000 Lisboa Codex,Lisboa,Lisboa,Lisboa,,Aloísio M. Coelho,,,Ministerio da Saúde - Instituto Nacional de Saúde - Centro de Estudos de Nutrição,,
10/2/2020,,,Revista do Centro de Estudos Demográficos,Inativo,Papel,Nacional,,Irregular,Anotação Recusada,Av. Rovisco Pais,1000.000 LISBOA,,Lisboa,Lisboa,,O Presidente,,,"Instituto Nacional de Estatística, I.P.",,
10/1/2020,,,Revista do Idoso,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,1/10/1979,Revista do Instituto Nacional de Meteorologia e Geofísica,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,Aeroporto da Portela,1700.000 LISBOA,,Lisboa,Lisboa,,Luis A. Mendes Victor,,,"Ministério das Obras Públicas, Transportes e Comunicações - INMG",,
1/15/2021,,2/26/1990,Revista do Interno,Inativo,Papel,Regional,Informação Especializada,Trimestral,Anotação Recusada,Av. Prof. Egas Moniz,1649-035 Lisboa,,Lisboa,Lisboa,,Joaquim Telo S. Soares Costa,,,Ministerio da Saúde - Hospital de Santa Maria,,
10/1/2020,,,Revista do Norte,Inativo,,Regional,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,3/24/1994,"Revista do Serviço Nacional de Bombeiros , a",Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"R. Júlio de Andrade, 7",1194.000 Lisboa Codex,Apartado 22 537,Lisboa,Lisboa,,José Manuel Barreira Abrantes,,,Ministério da Administração Interna - SNB,,
1/15/2021,,10/27/1989,Revista do Tribunal de Contas,Inativo,Papel,Nacional,Informação Especializada,Irregular,Anotação Recusada,"Av. Barbosa du Bocage, 61",1069-045 Lisboa,,Lisboa,Lisboa,,O Director-Geral,,,Direção-Geral do Tribunal de Contas,,
10/1/2020,,,Revista dos Serviços Sociais do Ministério da Saúde,Inativo,Papel,Nacional,,Quadrimestral,Anotação Recusada,"Av. João Crisóstomo, 9",1000.000 LISBOA,,Lisboa,Lisboa,,Mário Jorge Nogueira Rocha,,,Ministério da Saúde - Serviços Sociais,,
10/1/2020,,,Revista Factos & Argumentos,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Revista Fama,Inativo,,,,Mensal,Registo Recusado,,,,,,,,,,,,
4/1/2021,,4/17/2008,Revista Fatal,Inativo,Papel/Online,Regional,Informação Especializada,Anual,Anotação Recusada,Alameda da Universidade - Cidade Universitária,1649-004 Lisboa,,Lisboa,Lisboa,,Isabel Maria Maçana da Conceição Bruxo,,,Reitoria da Universidade de Lisboa,,
1/15/2021,,12/17/1981,Revista Internacional de Estudos Africanos - International Journal of African Studies,Inativo,Papel,Nacional,,Semestral,Anotação Recusada,Av. Ilha da Madeira,1400.000 LISBOA,Edº do Museu de Etnologia,Lisboa,Lisboa,,Jil Rosamaria Reaney Dias,,,Ministério da Educação - Instituto de Investigação Científica Tropical,,
10/1/2020,,,Revista Internacional em Língua Portuguesa,Inativo,Papel,Nacional,Informação Especializada,Anual,Anotação Recusada,,,,,,,,,,Associação das Universidades de Língua Portuguesa (AULP),,
1/15/2021,,1/7/2003,Revista Loures Municipal,Inativo,Online,Regional,Informação Geral,Trimestral,Anotação Recusada,"Av. Dr. António Carvalho Figueiredo, 14- B",2670-405 Loures,Loures,Loures,Lisboa,,Carlos Alberto Dias Teixeira,Ana Paula Nunes Barata Costa,,Câmara Municipal de Loures,,www.cm-loures.pt
4/1/2021,,,Revista Mais Portugal,Inativo,Online,Nacional,Informação Geral,Trimestral,Registo Recusado,"Estrada Exterior da Circunvalação, 3708",4439-908 Areosa,,Portimão,Faro,,Jorge Manuel Soares de Sousa,,,"Tâmegapress - Comunicação e Multimédia, Lda",,www.revistamaisportugal.pt
1/15/2021,,10/11/1993,Revista Médica - Hospital de Santa Maria Maior,Inativo,,,,Semestral,Anotação Recusada,Hospital de Santa Maria Maior,4750.000 BARCELOS,,Barcelos,Braga,,Fernando Andrade,,,Ministério da Saúde - Hospital de Santa Maria Maior,,
10/1/2020,,,Revista Mundo,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Revista Municipal de Cascais,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
4/1/2021,,10/10/2006,Revista Municipal de Sernancelhe,Inativo,Papel,Regional,Informação Geral,Trimestral,Anotação Recusada,Av. Dr. Oliveira Serrão,3640-240 Sernancelhe,,Sernancelhe,Viseu,,José Mário de Almeida Cardoso,,,Câmara Municipal de Sernancelhe,,
4/1/2021,,9/9/2002,Revista Municipal de Sintra,Inativo,Papel,Regional,Informação Geral,Anual,Anotação Recusada,"Lg. Dr. Virgílio Horta,",2710-501 Sintra,,Sintra,Lisboa,,Fernando  Jorge Loureiro de Reboredo Seara,,,Município de Sintra,,www.com.sintra.pt
1/15/2021,,2/14/1983,Revista Portuguesa da Adolescência e Toxicomanias,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"Av. do Restelo, 36",1400.000 LISBOA,,Lisboa,Lisboa,,Francisco José Fouto Pólvora,,,"Presidência do Conselho de Ministros - Gabinete de Planeamento, Coordenação e Combate à Droga",,
4/1/2021,,2/18/1988,Revista Portuguesa de Educação,Inativo,Papel/Online,Regional,Informação Especializada,Semestral,Anotação Recusada,Campus de Gualtar,4710-057 Braga,,Braga,Braga,,Maria Alfredo Moreira,Maria José Casa Nova,,Universidade do Minho-Centro de Investigação em Educação,,
2/17/2022,,,Revista Portuguesa de Engenharia e Estruturas,Inativo,Online,Nacional,Informação Especializada,Quadrimestral,Anotação Cancelada Oficiosamente,Av. do Brasil  101,1700-066,Lisboa,Lisboa,Lisboa,,José Manuel Catarino,,,Laboratório Nacional de Engenharia Civil - LNEC,rpee@lnec.pt,http://rpee.lnec.pt
1/15/2021,,12/31/1998,Revista Portuguesa de Filosofia,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"Pç. da Faculdade de Filosofia, 1",4710-297 Braga,,Braga,Braga,,João José Miranda Vila-Chã,,,Faculdade de Filosofia de Braga,,
10/1/2020,,,Revista Portuguesa de Formação de Professores,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
10/1/2020,,,Revista Portuguesa de Nutrição,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,Av. Padre Cruz,1699.000 Lisboa Codex,,Lisboa,Lisboa,,O Director do Centro,,,Ministerio da Saúde - Instituto Nacional de Saúde - Centro de Estudos de Nutrição,,
4/1/2021,,11/11/2008,Revista Portuguesa de Pedagogia,Inativo,Online,Regional,Informação Especializada,Semestral,Anotação Cancelada,"Faculdade de Psicologia e de Ciências da Educação da Universidade de Coimbra, R. do Colégio Novo",3000-115,Coimbra,Coimbra,Coimbra,,Ana Maria Seixas,,,Faculdade de Psicologia e de Ciências da Educação - Universidade de Coimbra,rppedagogia@fpce.uc.pt,https://impactumjournals.uc.pt/rppedagogis
10/1/2020,,,Revista Portuguesa do Frio,Inativo,Papel,Nacional,,Irregular,Anotação Recusada,Av. da República,1000.000 LISBOA,,Lisboa,Lisboa,,O Presidente do INF,,,Ministério do Comércio e Turismo - INF,,
10/1/2020,,,Revista Record,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Revista Saber,Inativo,Papel,Nacional,,Semestral,Anotação Recusada,Lugar da Abadessa,7301-901 Portalegre,Apartado 148,Portalegre,Portalegre,,Francisco Tomatas,,,Escola Superior de Tecnologia e Gestão de Portalegre,,www.estgp.pt
10/1/2020,,,Revista Saber!,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
10/2/2020,,,Revista Semanal de Informações Económicas e Financeiras,Inativo,Papel,Nacional,,Irregular,Anotação Recusada,R. do Comércio,1100.000 LISBOA,,Lisboa,Lisboa,,O Director dos Serviços,,,Banco de Portugal,,
4/1/2021,,,Revstat - Statistical Journal,Inativo,Papel,,,Semestral,Anotação Recusada,"Av. António José de Almeida, 2",1978-043 Lisboa,Lisboa,Lisboa,Lisboa,,José Pinto Martins,,,"Instituto Nacional de Estatística, I.P.",,
1/15/2021,,6/11/1979,Risco Profissional,Inativo,Papel,Nacional,,Mensal,Anotação Recusada,"Av. da República, 84",1600.000 LISBOA,,Lisboa,Lisboa,,Luis Paulo Garcês Palha,,,Ministério do Trabalho e Segurança Social,,
1/15/2021,,12/27/1985,Ritmo,Inativo,Papel,Regional,,Mensal,Anotação Recusada,"R. dos Bombeiros Portugueses, 4 - 1º E",8000.000 FARO,,Faro,Faro,,Francisco Batista Gil,,,Ministério da Educação - FAOJ - Delegação de Faro,,
4/1/2021,,,Rodapé -Revista da Biblioteca Municipal de Beja,Inativo,Papel,Regional,,4 x ano,Anotação Recusada,"R. Luis de Camões, s/nº",7800-508 Beja,,Beja,Beja,,Joaquim Figueira Mestre,,,Câmara Municipal de Beja,,
1/15/2021,,5/15/1997,Rota da Seda,Inativo,Papel,Regional,,Semestral,Anotação Recusada,Centro de Estudos Sericícolas,5340.000 MACEDO DE CAVALEIROS,,Macedo de Cavaleiros,Bragança,,Maria Teresa Alcobia Maia,,,Câmara Municipal de Macedo Cavaleiros,,
3/29/2022,,,Royale With Cheese,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Recusado,"R. Ladislau Parreira, 8 - r/c",2900-174,Setúbal,Setúbal,Setúbal,,Pedro Alexandre Felgueira Soares,,,Pedro Alexandre Felgueira Soares,royalewithcheese.cinema@gmail.com,https://www.royalewithcheese.pt
4/1/2021,,6/4/2003,Rua Larga - Revista da Reitoria da Universidade de Coimbra,Inativo,Papel,Regional,Informação Especializada,Quadrimestral,Anotação Recusada,paço das Escolas - Reitoria,3004-531 Coimbra,,Coimbra,Coimbra,,João Gabriel Silva,Clara Almeida Santos,,Universidade de Coimbra,,
1/15/2021,,5/25/1993,Runa,Inativo,Papel,Regional,,Anual,Anotação Recusada,Faculdade de Letras,3049.000 Coimbra Codex,,Coimbra,Coimbra,,Ludwig Franz Scheidl,,,Universidade de Coimbra - Faculdade de Letras,,
1/15/2021,,6/18/1984,Runa - Revista Portuguesa de Estudos Germânicos,Inativo,Papel,Regional,,Irregular,Anotação Recusada,Cidade Universitária,1699.000 Lisboa Codex,Departamento Germanístico,Lisboa,Lisboa,,Olívio Caeiro,,,Universidade de Lisboa - Faculdade de Letras,,
10/1/2020,,,Ruralidades,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,5/10/1996,S. Domingos de Rana - Boletim da Junta de Freguesia,Inativo,Papel,Regional,Informação Geral,Trimestral,Anotação Recusada,"Rua D. Duarte de Menezes, 12",2785-582 S. Domingos de Rana,,Cascais,Lisboa,,Manuel Carmo Mendes,,,Junta de Freguesia de São Domingos de Rana,,www.jf-sdrana.pt
1/15/2021,,7/3/1996,S. Pedro do Sul - Informação,Inativo,Papel/Online,Regional,Informação Geral,3 x ano,Anotação Recusada,Paços do Concelho - Câmara Municipal,3660.000 S. PEDRO DO SUL,,São Pedro do Sul,Viseu,,Carlos Manuel Pereira de Almeida,,,Câmara Municipal de São Pedro do Sul,,www.cm-spsul.pt
1/15/2021,,9/21/1994,Sabrosa - Informação,Inativo,Papel,Regional,,Quadrimestral,Anotação Recusada,Edº da Câmara Municipal,5060.000 Sabrosa,,Sabrosa,Vila Real,,Milcíades Emílio C. Barbosa Carvalho,,,Câmara Municipal de Sabrosa,,
4/1/2021,,5/21/2008,Sabrosa Informação,Inativo,Papel/Online,Regional,Informação Geral,Mensal,Anotação Recusada,Edificio da Camara Municipal,5060-000 Sabrosa,,Sabrosa,Vila Real,,Jose Manuel de Carvalho Marques,,,Câmara Municipal de Sabrosa,,
10/1/2020,,,Salário por Profissões na Construção,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
4/1/2021,,,Santa Comba Dão - Boletim Municipal,Inativo,Papel,Regional,,Mensal,Anotação Recusada,Santa Comba Dão,3440-337 Santa Comba Dão,,Santa Comba Dão,Viseu,,João António de Sousa Pais Lourenço,,,Câmara Municipal de Santa Comba Dão,,
1/15/2021,,6/29/1998,Santa Marinha,Inativo,Papel,Regional,,Semestral,Anotação Recusada,"R. Cândido dos Reis, 545",4400.000 Vila Nova de Gaia,,Vila Nova de Gaia,Porto,,Fernando Peixoto,,,Junta de Freguesia de Santa Marinha,,
1/15/2021,,4/9/1991,Santo Tirso Arqueológico,Inativo,Papel,Regional,Informação Especializada,Quadrimestral,Anotação Recusada,Edº da Câmara Municipal,4780.000 Santo Tirso,,Santo Tirso,Porto,,O Presidente da Câmara,,,Câmara Municipal de Santo Tirso,,
2/8/2022,,11/24/2020,São Gonçalo - Boletim Informativo da Junta de Freguesia de São Gonçalo de Lagos,Inativo,Online,Regional,Informação Especializada,Quadrimestral,Anotação Cancelada Oficiosamente,"R. das Juntas de Freguesia, Lote 12, R/c",8600-706,Lagos,Lagos,Faro,,Carlos Manuel Martins da Saúde Fernandes,,,Junta de Freguesia de São Gonçalo de Lagos,jfsgoncalolgos@gmail.com,http://www.jfsgoncalolagos.pt/portal/v5.0/noticia_iden.asp?id=1269&titulo=boletim-sao-goncalo
1/15/2021,,3/18/1996,Sapo - Servidor de Apontadores Portugueses,Inativo,Papel/Online,Regional,,Diária,Anotação Recusada,Cidade Universitária,3810.000 AVEIRO,,Aveiro,Aveiro,,Fernando Cozinheiro,,,Universidade de Aveiro - Centro de Informática e Comunicações,,
1/15/2021,,2/29/1996,Saúde Actual,Inativo,,,,Quadrimestral,Anotação Recusada,Hospital de S. Pedro,5000.000 Vila Real,,Vila Real,Vila Real,,Pedro Roquete Ferreira de Carvalho,,,Ministério da Saúde - Hospital de S. Pedro,,
1/15/2021,,6/6/1989,Saúde e Escola,Inativo,Papel,Nacional,Informação Geral,Trimestral,Anotação Recusada,"Av. Duque d'Ávila, 135",1000.000 LISBOA,,Lisboa,Lisboa,,J. Coelho Antunes,,,Ministério da Economia - Instituto de Apoio Sócio-Educativo,,
10/1/2020,,,Saúde em Lisboa,Inativo,Papel,Regional,,Mensal,Anotação Recusada,"Av. Estados Unidos da América, 75",1749-096 Lisboa,,Lisboa,Lisboa,,Luis Rebelo,,,Ministério da Saúde - ARS de Lisboa - Sub-Região de Saúde de Lisboa,,
1/15/2021,,11/26/2001,Saúde XXI - Notícias,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"Av. da República, 50-5.º Esq",1050-196 Lisboa,,Lisboa,Lisboa,,António Vital Morgado,,,Programa Operacional Saude - Saude XXI,,
1/15/2021,,10/25/1988,Schola et Vita,Inativo,Papel,Regional,Informação Geral,Anual,Anotação Recusada,"Av. General Vitorino Laranjeira, 592",4600-018 Amarante,S. Gonçalo,Amarante,Porto,,O Presidente do Conselho Directivo,,,Ministério da Educação - Escola Secundária de Amarante,,
10/1/2020,,,Scooby-Doo,Inativo,,,,Irregular,Registo Recusado,,,,,,,,,,,,
1/15/2021,,2/27/1996,Seara do Futuro,Inativo,Papel,Regional,,Trimestral,Anotação Recusada,Apartado 34,7301.000 Portalegre Codex,,Portalegre,Portalegre,,António José Ceia Silva,,,Região de Turismo de São Mamede,,
10/1/2020,,,Segur,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,segurança informática,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,10/25/1988,Seia - Jornal Municipal,Inativo,Papel,Regional,Informação Geral,Irregular,Anotação Recusada,Largo Dr. Borges Pires,6270-494 Seia,,Seia,Guarda,,O Presidente da Câmara,,,Câmara Municipal de Seia,,
1/15/2021,,6/18/1985,Seiva,Inativo,,,,Irregular,Anotação Recusada,"R. Faria Barbosa, 9",4750.000 BARCELOS,,Barcelos,Braga,,O Coordenador,,,Ministério da Educação - DGEA - Coordenação Concelhia de Barcelos,,
4/1/2021,,1/26/1989,Seixal - Boletim Municipal,Inativo,Papel,Regional,Informação Geral,Mensal,Anotação Recusada,R. Fernando de Sousa,2844-001,Edif. da Câmara Municipal,Seixal,Setúbal,,Eufrázio Filipe Garcês José,,,Município do Seixal,,
4/1/2021,,,Selfie,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Recusado,"R. Mário Castelhano, 40",2734-502,Queluz de Baixo,Oeiras,Lisboa,,Cátia Sofia Rodrigues Soares,,,"Média Capital - Digital, S.A.",,https://selfie.iol.pt/
10/1/2020,,,Semana Nazarena,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Semanário Académico,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Semanário Académico de Lisboa,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Semanário Desportivo,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Semente,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
4/1/2021,,7/18/1997,Seminários de Linguística,Inativo,Papel,Regional,,Anual,Anotação Recusada,"Universidade do Algarve - FCHS - Campus de Gambelas, P",8000-117 Faro,,Faro,Faro,,Jorge Baptista,,,Faculdade de Ciências Humanas e Sociais,,
1/15/2021,,9/3/1979,Sempre,Inativo,Papel,Regional,,Trimestral,Anotação Recusada,Monsanto,1099-011 Lisboa,Lisboa,Lisboa,Lisboa,,Gaspar Castelo Branco,,,Ministério da Justiça - Estabelecimento Prisional de Lisboa,,
1/15/2021,,5/9/1995,Senso,Inativo,Papel,Nacional,,Bianual,Anotação Recusada,Sala de Estudos Cinematográficos,3049.000 Coimbra Codex,,Coimbra,Coimbra,,Abílio Hernandez Cardoso,,,Universidade de Coimbra - Faculdade de Letras - Instituto de Estudos Fílmicos,,
1/15/2021,,5/17/2001,Separata Científica,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,R. dos Cutileiros,4800-055 Guimarães,Creixomil,Guimarães,Braga,,Joaquim Pereira Mendes Silva,,,Ministério da Saúde - Hospital da Senhora da Oliveira,,
10/1/2020,,,Serra-da-Estrela.com,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
4/1/2021,,7/15/1998,Sesimbra Município,Inativo,Papel,Regional,Informação Geral,Bimestral,Anotação Recusada,"Av. da Liberdade, 7",2970-635 Sesimbra,,Sesimbra,Setúbal,,Augusto Pólvora,,,Câmara Municipal de Sesimbra,,
10/1/2020,,,Sete,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Sete Mares,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,8/11/2000,Setúbal Arqueológica,Inativo,Papel,Regional,,Anual,Anotação Recusada,"Av. Luisa Todi, 162",2900-451 Setúbal,,Setúbal,Setúbal,,Carlos Tavares Silva,Joaquina Soares,,Assembleia Distrital de Setúbal - Museu de Arqueologia e Etnografia do Distrito de Setúbal,,
10/1/2020,,,Shape,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,11/18/1998,SICT,Inativo,Papel,Regional,,Diária,Anotação Recusada,Qtª de Prados,5000.000 Vila Real,,Vila Real,Vila Real,,Luis Amaral,,,Universidade de Trás-os-Montes e Alto Douro,,
1/15/2021,,11/9/1984,SIMA - Boletim Semanal,Inativo,Papel,Nacional,Informação Especializada,Semanal,Anotação Recusada,Pç. do Comércio,1100.000 LISBOA,,Lisboa,Lisboa,,José Augusto Ramos Rosa,,,"Ministério da Agricultura, do Desenvolvimento Rural e das Pescas",,www.gpp.pt
1/15/2021,,1/22/1985,Sinal Áudio-Vídeo-Scripto,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"R. da Escola Politécnica, 147",1200.000 Lisboa,Palácio Ceia,Lisboa,Lisboa,,Maria Emília Ricardo Marques,,,Ministério da Educação - Instituto Português de Ensino à Distância,,
4/1/2021,,6/20/2008,Sineense,Inativo,Papel/Online,Regional,Informação Geral,Bimestral,Anotação Recusada,Largo Ramos da Costa,7520 - 159,Sines,Sines,Setúbal,,Manuel Coelho Carvalho,,,Município de Sines,,www.sines.pt
